speciesKey,species,decimalLongitude,decimalLatitude,eventDate
8193111,Melilotus officinalis,-104.866295,38.791412,2024-06-10T13:25:40
2927552,Collomia linearis,-105.349442,39.494363,2023-07-22T16:40:27
2927979,Ipomopsis aggregata,-106.354486,35.894365,2020-09-29T11:03
8324121,Trifolium pratense,-106.620377,35.084518,2023-05-02T14:41:07
8324121,Trifolium pratense,-105.801408,35.795806,2023-08-07T10:58:43
2985695,Rhodiola integrifolia,-105.066217,38.878231,2023-08-03T13:20
6428353,Chamaenerion angustifolium,-107.929467,38.046592,2025-07-14T14:30:23
5369874,Geum rossii,-105.862403,39.753656,2023-07-30T09:49
6428353,Chamaenerion angustifolium,-105.535905,35.613193,2024-07-06T16:07
3171949,Verbascum thapsus,-106.631675,35.849063,2022-11-12T14:47:45
1340393,Bombus bifarius,-105.533407,40.174295,2023-07-27T10:34
3108906,Senecio triangularis,-106.110317,39.613791,2024-07-03T10:40
3033713,Delphinium barbeyi,-107.941297,39.009021,2025-05-26T15:08
5414540,Swertia perennis,-105.537208,40.095108,2024-09-08T16:07:39
3084746,Claytonia lanceolata,-109.491845,40.719997,2020-05-08T18:44:52
5362021,Sedum lanceolatum,-105.006172,38.043414,2025-06-28T10:56:42
2986127,Ribes cereum,-105.316078,39.590363,2024-07-20T12:45:45
5401977,Heterotheca villosa,-104.862644,39.759433,2024-06-04T14:13:01
6428353,Chamaenerion angustifolium,-105.756583,39.413107,2025-07-30
3092928,Agoseris aurantiaca,-105.070153,39.421612,2023-07-08T11:23:36
2986127,Ribes cereum,-105.500548,40.151211,2018-04-26T11:19
5384754,Silene acaulis,-107.897857,37.871878,2024-07-05T17:06
2927979,Ipomopsis aggregata,-105.948894,40.922266,2019-07-01T15:04
3171618,Penstemon virens,-105.305947,39.515391,2025-04-12T16:42
3034826,Heracleum maximum,-106.362564,39.639888,2025-06-10T13:08:36
3171618,Penstemon virens,-105.315758,40.001694,2025-05-17T11:04
1340369,Bombus huntii,-105.084596,40.561809,2025-07-23T15:38:27
1340369,Bombus huntii,-104.946512,40.552055,2022-07-25T18:58:01
2985692,Rhodiola rhodantha,-105.884781,39.780853,2024-08-24T13:38
3034826,Heracleum maximum,-106.950855,38.913083,2025-07-15T14:56:18
2927979,Ipomopsis aggregata,-107.059303,38.908847,2024-07-19T09:49
1340439,Bombus nevadensis,-105.100486,39.549736,2023-05-17T11:36
5360970,Oxytropis lambertii,-105.393456,40.980503,2023-07-14T10:22:56
3033188,Aquilegia coerulea,-105.889103,39.412329,2023-07-11T17:48:10
5410436,Campanula rapunculoides,-104.874428,38.87796,2023-07-23T12:43:01
6443709,Tragopogon dubius,-106.594192,35.232547,2023-05-07T10:30:51
3033700,Delphinium carolinianum,-105.151039,39.657937,2022-06-10T12:06:11
3171516,Penstemon whippleanus,-105.570197,40.040583,2024-07-09T15:52:27
3108554,Senecio bigelovii,-106.091911,39.609255,2020-07-30T14:04:41
5341411,Monarda fistulosa,-105.633093,40.354865,2025-07-10T08:28
3120060,Achillea millefolium,-106.516986,39.601825,2023-09-06T04:42
5298923,Iris missouriensis,-106.403442,35.845137,2021-05-19T14:14:20
5384754,Silene acaulis,-105.683303,39.96977,2024-08-06T12:15:47
3171949,Verbascum thapsus,-104.880489,38.766454,2025-09-13T18:39:16
2856745,Allium cernuum,-105.374999,40.039117,2023-08-10T17:18:29
3169253,Dodecatheon pulchellum,-105.299913,39.500446,2024-06-15T10:37
5360178,Thermopsis rhombifolia,-105.237472,40.486542,2025-04-19T16:12:45
3034888,Cymopterus lemmonii,-105.446057,39.675566,2020-06-01T10:36:17
3171949,Verbascum thapsus,-105.036043,39.519049,2025-09-13T15:09:39
3170260,Asclepias speciosa,-104.730178,39.659675,2023-07-24T09:14:16
5341240,Mertensia ciliata,-105.721502,39.647295,2024-07-03T12:00
5384095,Opuntia polyacantha,-103.672838,41.81238,2024-04-26T08:56:05
2889574,Eriogonum umbellatum,-106.65495,39.343669,2023-07-31T12:10:48
1340416,Bombus pensylvanicus,-102.62896,38.092113,2022-09-06T18:25:04
2985692,Rhodiola rhodantha,-105.857091,39.706989,2021-08-07T07:28:07
5384754,Silene acaulis,-105.786953,39.802748,2023-07-07T13:47
1340439,Bombus nevadensis,-105.369603,41.159766,2024-06-10T18:10
3033188,Aquilegia coerulea,-106.178878,39.283753,2025-07-13T11:44:43
1340467,Bombus flavifrons,-107.310002,40.094586,2023-07-30T18:02
5334253,Lonicera involucrata,-106.942257,38.55756,2024-06-14T18:37:07
5334253,Lonicera involucrata,-106.798564,39.053679,2020-06-20T15:26:04
3033188,Aquilegia coerulea,-106.425545,39.596425,2021-06-13T08:29:01
2927979,Ipomopsis aggregata,-107.809683,37.940048,2023-09-20T13:15:35
7400180,Pedicularis racemosa,-106.480837,39.16863,2024-07-21T12:42:31
5362021,Sedum lanceolatum,-105.211113,39.717078,2023-05-20T13:07:35
2857196,Allium geyeri,-105.249114,39.729966,2024-05-24T09:56
2750816,Calochortus gunnisonii,-106.495236,35.832595,2019-07-13
5362021,Sedum lanceolatum,-105.211888,40.246023,2015-05-28T19:12
5401977,Heterotheca villosa,-104.875014,38.791542,2023-09-22T09:56
3092928,Agoseris aurantiaca,-105.424592,36.560488,2022-08-18T08:49:04
2985695,Rhodiola integrifolia,-105.749833,40.448228,2025-07-13T11:26:29
5360178,Thermopsis rhombifolia,-104.730316,38.87657,2023-05-23T13:09:29
1340369,Bombus huntii,-104.965451,39.699341,2024-05-17T18:12
5341499,Nepeta cataria,-105.025055,40.573233,2023-10-11T14:22:25
3171504,Penstemon secundiflorus,-104.933997,38.855317,2020-05-27T12:58:42
6428353,Chamaenerion angustifolium,-106.175338,39.413117,2023-08-29T16:53:28
3048540,Erysimum capitatum,-104.836897,38.727261,2024-06-10T10:18
5362087,Jamesia americana,-105.293833,39.546616,2022-06-23T08:53:49
8056047,Oxytropis sericea,-105.729308,39.450947,2019-08-03T14:01
2927979,Ipomopsis aggregata,-106.62059,40.41457,2019-07-26T12:25
7948050,Frasera speciosa,-107.080734,40.047539,2021-06-17T11:44:11
7950792,Fragaria virginiana,-105.605903,39.955108,2023-06-08T13:52:31
2975204,Vicia americana,-106.728561,38.741418,2020-06-10T16:27:18
2927979,Ipomopsis aggregata,-107.05835,39.516017,2025-07-10T10:30:03
2986127,Ribes cereum,-105.418239,39.780969,2024-06-03T14:14:54
3034826,Heracleum maximum,-105.533333,39.50304,2023-06-20T10:43:49
3171949,Verbascum thapsus,-105.22159,40.422758,2015-04-18T12:37:23
5334253,Lonicera involucrata,-105.811605,35.760137,2025-08-15T11:25:18
2927979,Ipomopsis aggregata,-105.367365,39.342054,2025-07-18T15:14:32
5334210,Corydalis aurea,-105.265008,38.434097,2025-04-24T14:30:07
3019818,Drymocallis fissa,-105.089098,39.492975,2025-04-26T10:18:38
7950792,Fragaria virginiana,-107.022093,38.904963,2023-07-21T12:10:58
8056047,Oxytropis sericea,-105.30008,40.115892,2023-06-02T11:32:54
3114229,Rudbeckia laciniata,-105.251197,39.319819,2024-09-13T15:02
2926081,Lithospermum multiflorum,-105.278549,40.001858,2025-06-14T17:54:44
3170636,Castilleja linariifolia,-105.597331,40.384105,2025-06-16T18:44:55
5369874,Geum rossii,-105.070533,38.863769,2021-07-28T14:04
3170260,Asclepias speciosa,-104.775097,39.636122,2023-06-29T13:51:13
3171949,Verbascum thapsus,-104.887946,38.838037,2025-06-18T15:13:32
5406027,Arnica parryi,-108.020828,39.029317,2025-08-01T10:53:11
7950792,Fragaria virginiana,-105.633306,40.332506,2024-06-18T16:42:24
3117074,Dieteria bigelovii,-105.343123,40.046874,2021-09-20T11:36
2986127,Ribes cereum,-105.584695,40.320022,2025-05-25T18:57:02
5415011,Linaria dalmatica,-105.200316,39.694606,2025-04-12T14:40:21
7950792,Fragaria virginiana,-108.080803,39.055855,2023-07-19T13:12:17
2856745,Allium cernuum,-104.895517,38.8402,2022-08-22T10:09
3114229,Rudbeckia laciniata,-105.463814,40.47271,2024-07-15T08:47:50
3171516,Penstemon whippleanus,-106.316788,38.611337,2024-07-16T09:05
3171516,Penstemon whippleanus,-105.726672,40.428718,2025-07-29T12:35:28
3171412,Penstemon glaber,-104.967334,39.065495,2023-07-11T11:02
7948050,Frasera speciosa,-108.525283,38.460213,2022-07-15T09:21:31
8324121,Trifolium pratense,-106.675208,37.630805,2020-08-04T11:42
8378787,Packera fendleri,-105.189456,38.878936,2024-07-13T14:32
3170260,Asclepias speciosa,-104.862878,39.761678,2025-06-28T11:54:45
2914338,Galium boreale,-105.510269,38.040314,2023-07-23T14:41:53
3113414,Cirsium arvense,-105.015092,39.755845,2024-10-16T17:33:43
5384754,Silene acaulis,-105.755751,40.44084,2018-06-27T11:45Z
1340439,Bombus nevadensis,-105.360763,40.137092,2025-05-18T12:34:35
1340416,Bombus pensylvanicus,-106.621867,35.082997,2025-08-08T11:14:58
1340409,Bombus griseocollis,-104.962647,39.732358,2021-08-02T10:40
3113414,Cirsium arvense,-105.602938,41.304951,2025-07-20T10:42
2890354,Geranium caespitosum,-105.298806,40.146831,2022-06-18T10:52
2890354,Geranium caespitosum,-105.341725,39.338995,2025-07-18T16:09:09
5331211,Viola nuttallii,-105.18038,39.697967,2023-05-04T10:01
1340416,Bombus pensylvanicus,-108.466405,39.041401,2016-07-21
5405914,Arnica cordifolia,-105.381758,39.956725,2024-06-11T16:49:26
3150175,Hymenoxys hoopesii,-106.962743,40.804183,2024-06-11T10:41
6443709,Tragopogon dubius,-106.994754,38.970002,2023-07-12T10:56:05
1340369,Bombus huntii,-109.477103,37.853593,2024-08-16T18:40:25
2927865,Polemonium foliosissimum,-106.978496,38.961116,2016-07-03T17:41
5406027,Arnica parryi,-105.617483,40.072535,2024-09-16T12:01
5298923,Iris missouriensis,-109.133271,38.377831,2025-06-15T20:23:34
3171516,Penstemon whippleanus,-106.490163,39.388278,2022-07-14T09:31:31
3814794,Eremogone fendleri,-105.645005,38.703913,2023-07-21T18:38:49
3034888,Cymopterus lemmonii,-106.718896,38.873746,2025-07-12T12:58:58
3171618,Penstemon virens,-105.378425,39.848339,2023-06-10T11:07
2927979,Ipomopsis aggregata,-106.323302,35.000416,2023-10-08T13:13
5384095,Opuntia polyacantha,-107.223875,39.423372,2023-06-19T11:05
5362021,Sedum lanceolatum,-105.296024,39.688252,2020-05-22T13:39:39
5298923,Iris missouriensis,-105.572593,40.363244,2017-06-03T16:40
3034826,Heracleum maximum,-106.677266,38.753392,2025-07-20T13:03:54
2890354,Geranium caespitosum,-106.380775,35.178137,2023-07-30T13:26:23
7400180,Pedicularis racemosa,-107.681917,37.819667,2022-07-16T15:35:15
5385499,Antennaria rosea,-105.551714,40.210483,2023-06-29T10:35
2926081,Lithospermum multiflorum,-106.715293,36.030545,2025-07-12T14:11:09
3169253,Dodecatheon pulchellum,-105.616947,40.059708,2023-07-03T07:59:44
1340369,Bombus huntii,-105.170067,40.310428,2025-07-23T14:05:47
2964374,Lupinus argenteus,-104.26728,39.014553,2025-05-30T11:38:20
3814794,Eremogone fendleri,-105.661312,40.542928,2021-07-28T12:12:21
2964374,Lupinus argenteus,-106.153983,39.501743,2023-07-20T11:53:03
5369874,Geum rossii,-107.133771,42.493426,2023-06-05T08:39
5360970,Oxytropis lambertii,-105.282228,36.318267,2023-07-24T19:13:17
2986127,Ribes cereum,-106.276267,35.782947,2023-04-22T07:20:29
3004072,Rosa woodsii,-106.98152,38.926437,2021-06-27T14:34:31
5369703,Geum triflorum,-104.991875,38.90107,2021-06-24T09:24:40
6428353,Chamaenerion angustifolium,-106.057169,39.476732,2022-08-08T16:57:37
1340409,Bombus griseocollis,-104.928987,39.758597,2024-08-04T19:45:42
6428353,Chamaenerion angustifolium,-106.9922,38.871586,2025-07-21T11:01:03
2750816,Calochortus gunnisonii,-105.296277,40.029432,2023-06-25T09:06:21
2856745,Allium cernuum,-105.583846,40.358342,2023-08-03T10:24
2750816,Calochortus gunnisonii,-105.472446,40.157401,2023-07-29T15:00:12
2999961,Rubus deliciosus,-105.479119,39.396309,2021-06-13T20:24:09
3089430,Oreochrysum parryi,-105.619523,40.07235,2024-09-16T12:07
5362087,Jamesia americana,-105.23465,41.013278,2023-05-29T11:06:20
5360970,Oxytropis lambertii,-105.299683,40.149608,2025-06-12T17:32:42
3171618,Penstemon virens,-105.182838,40.578068,2024-06-05T09:38:12
1340439,Bombus nevadensis,-106.048278,39.506778,2025-08-10T09:30:28
5341499,Nepeta cataria,-104.7674,39.932173,2024-09-14T08:58:31
5384095,Opuntia polyacantha,-104.896711,39.378058,2024-05-11T17:09
5362087,Jamesia americana,-106.147873,38.882439,2025-06-03T08:58:03
5370380,Dasiphora fruticosa,-106.110786,38.747711,2024-05-30T14:27:44
2925937,Hackelia floribunda,-105.460464,40.475339,2023-07-31T13:01
3034795,Ligusticum porteri,-106.962088,37.480148,2025-08-05T18:51:50
2927979,Ipomopsis aggregata,-106.976953,38.904878,2023-07-15T12:18:28
5389132,Solidago multiradiata,-108.031568,39.028013,2022-07-13T09:23
3170260,Asclepias speciosa,-108.20372,40.082157,2023-07-05T14:33
5384754,Silene acaulis,-107.010642,38.956306,2025-06-29T12:53
3171949,Verbascum thapsus,-105.300936,40.125851,2021-09-02T14:39:47
5362087,Jamesia americana,-105.561553,40.867195,2021-07-25T08:38:28
6428353,Chamaenerion angustifolium,-107.145888,37.81892,2022-07-02T14:41
3171516,Penstemon whippleanus,-105.721664,39.894658,2025-07-20T08:23
2856745,Allium cernuum,-105.700124,35.772111,2006-07-12T08:21
3114229,Rudbeckia laciniata,-105.393391,39.897639,2021-08-10T05:49
3170102,Gentiana parryi,-105.857383,40.34058,2023-08-08T10:40:29
5415020,Linaria vulgaris,-105.079392,39.0936,2024-09-07T16:45:11
6428353,Chamaenerion angustifolium,-105.608673,40.327488,2021-07-13T14:02Z
2890865,Geranium richardsonii,-107.216628,37.53463,2021-08-02T18:32:56
3120060,Achillea millefolium,-106.310097,35.885815,2023-06-30T10:10
6443709,Tragopogon dubius,-101.856791,35.223513,2017-04-23T12:35
5415020,Linaria vulgaris,-105.301942,40.126804,2021-09-02T12:37:07
3171516,Penstemon whippleanus,-105.613694,39.650791,2024-07-15T11:44:58
5370380,Dasiphora fruticosa,-106.177042,38.831221,2022-09-03T17:02:41
1340416,Bombus pensylvanicus,-104.861598,39.76118,2023-09-12T07:53
2914338,Galium boreale,-105.08968,39.428027,2018-07-04T10:59
5362087,Jamesia americana,-105.645691,40.312009,2023-09-30T18:33:08
3033188,Aquilegia coerulea,-106.322137,41.340613,2022-07-30T10:17:46
3171618,Penstemon virens,-105.288104,39.992295,2024-05-28T10:24:06
6428353,Chamaenerion angustifolium,-107.689141,38.007076,2025-07-12T10:15
3033734,Delphinium nuttallianum,-105.343123,40.046874,2021-06-14T22:34
3052680,Thlaspi arvense,-105.360695,39.62123,2024-07-18T11:27:30
5414540,Swertia perennis,-105.622197,40.090756,2021-08-23T10:48:57
3171383,Penstemon hallii,-106.789471,37.4845,2020-07-05T12:04
5358748,Trifolium repens,-104.883278,39.49472,2023-07-08T15:21:52
3033713,Delphinium barbeyi,-106.087094,39.387847,2025-07-21T11:59:02
5394163,Taraxacum officinale,-105.131453,39.970231,2022-05-01T13:17:04
2927979,Ipomopsis aggregata,-105.417244,39.422443,2023-07-03T11:57:40
8683730,Asclepias asperula,-104.851845,39.80742,2025-08-26T11:08:57
2986127,Ribes cereum,-105.591169,39.435792,2023-05-31T08:52
7950792,Fragaria virginiana,-105.886676,39.685682,2022-06-19T14:21
5367733,Potentilla hippiana,-106.465185,35.84338,2023-08-07T10:05:56
3120060,Achillea millefolium,-105.053002,39.948208,2022-07-03T13:19:01
6428353,Chamaenerion angustifolium,-105.123677,38.873808,2018-08-10T13:55
1340416,Bombus pensylvanicus,-106.661935,35.13626,2025-08-18T17:43:01
2999961,Rubus deliciosus,-104.888191,38.620525,2012-05-13T01:43
3034826,Heracleum maximum,-106.06475,39.375383,2021-08-01T19:22
3048540,Erysimum capitatum,-105.326471,39.545285,2023-07-03T12:20:39
3150175,Hymenoxys hoopesii,-106.99588,38.875938,2024-06-29T16:17:34
2889574,Eriogonum umbellatum,-105.170757,39.710454,2023-06-20T11:35:39
3147146,Erigeron speciosus,-108.089571,39.046098,2021-09-17T14:31
3171949,Verbascum thapsus,-105.294037,40.14919,2021-07-18T09:50:15
5360970,Oxytropis lambertii,-104.099403,40.826497,2025-05-03T18:28:36
3034888,Cymopterus lemmonii,-107.77922,37.98987,2023-07-05T18:17:40
8324121,Trifolium pratense,-106.965758,40.853911,2023-08-07T08:57:10
5394163,Taraxacum officinale,-106.623503,35.086104,2022-09-12T10:51:37
3034826,Heracleum maximum,-106.806793,37.539107,2017-08-17
3048540,Erysimum capitatum,-106.982817,38.943402,2022-06-14T15:19:06
1340369,Bombus huntii,-106.216667,38.837917,2025-08-02T15:05:09
3171618,Penstemon virens,-105.223925,39.774675,2022-11-26T12:12:02
1340369,Bombus huntii,-106.294512,35.894528,2024-04-28T13:39:17
3170260,Asclepias speciosa,-105.280783,40.047481,2024-06-14T14:56:22
3170260,Asclepias speciosa,-105.30213,40.222508,2024-06-21T09:19:50
5360970,Oxytropis lambertii,-105.335228,39.763036,2025-05-22T12:41
8193111,Melilotus officinalis,-106.335288,35.192817,2021-07-18T08:29:53
8056047,Oxytropis sericea,-105.070737,40.950207,2024-05-14T11:56
2890865,Geranium richardsonii,-105.686492,38.103836,2023-07-30T12:22
3033668,Aconitum columbianum,-107.749603,37.905378,2024-07-05T13:14
6428353,Chamaenerion angustifolium,-107.231016,39.999101,2024-08-01T12:48:05
5360970,Oxytropis lambertii,-103.996047,40.80588,2025-05-12T08:54:07
3171949,Verbascum thapsus,-105.300016,40.126662,2021-09-09T11:47:21
5341499,Nepeta cataria,-105.223361,39.71715,2022-07-09T12:31
2975204,Vicia americana,-105.073987,39.442652,2024-06-03T11:23
8053778,Packera werneriifolia,-105.879262,39.654781,2024-07-15T20:32
2926081,Lithospermum multiflorum,-105.570431,40.340546,2021-07-25T17:55
2926164,Oreocarya virgata,-105.367572,41.264242,2025-07-09T11:32:53
3171949,Verbascum thapsus,-105.336455,42.199305,2023-06-21T12:23:47
2985692,Rhodiola rhodantha,-106.841372,39.027885,2023-07-28T11:49:55
3033668,Aconitum columbianum,-105.561413,40.009892,2024-08-30T14:26
5362087,Jamesia americana,-105.652237,40.350495,2024-08-20T11:15:51
5341240,Mertensia ciliata,-105.276547,39.920752,2024-06-07T14:10
5415011,Linaria dalmatica,-105.259236,39.967027,2019-06-25T11:38:37
5405914,Arnica cordifolia,-107.032119,38.912125,2024-06-20T08:26:25
3170102,Gentiana parryi,-105.607472,40.068973,2024-09-16T10:50
2890354,Geranium caespitosum,-105.683639,40.342793,2015-07-31
3048540,Erysimum capitatum,-106.997192,39.035817,2021-06-24T09:38:49
1340409,Bombus griseocollis,-105.027696,40.527561,2022-08-20T15:59:49
6428353,Chamaenerion angustifolium,-105.616203,39.954197,2024-08-11T14:44:53
8193111,Melilotus officinalis,-105.079964,40.593567,2023-07-29T13:28:21
5371821,Angelica ampla,-106.990677,38.957342,2018-08-11T15:43:45
3048540,Erysimum capitatum,-105.558212,39.65962,2024-07-02T12:48:55
7948050,Frasera speciosa,-105.183608,38.904567,2025-06-03T14:32:08
5360970,Oxytropis lambertii,-105.511061,40.185397,2024-06-23T16:10:59
8193111,Melilotus officinalis,-105.916275,35.714588,2023-06-09T07:55:31
3108906,Senecio triangularis,-105.592779,40.196189,2022-07-16T08:31:52
5362021,Sedum lanceolatum,-106.385978,38.774447,2024-07-06T12:20:07
5331211,Viola nuttallii,-105.185928,40.565,2023-05-26T10:50:57
5369874,Geum rossii,-105.694917,40.391987,2025-06-30T09:29:34
5365568,Potentilla pulcherrima,-107.130306,38.892042,2024-07-21T16:05
3113051,Cirsium undulatum,-105.070022,36.611017,2024-06-24T10:23:22
3034888,Cymopterus lemmonii,-106.769111,36.213517,2023-05-23T14:49
3171516,Penstemon whippleanus,-106.94742,38.890747,2025-07-09T12:46:31
2750816,Calochortus gunnisonii,-107.624938,42.342603,2021-07-07T09:40:40
8683730,Asclepias asperula,-107.679275,38.018875,2022-06-16T19:14:55
3034888,Cymopterus lemmonii,-105.803812,35.795371,2024-07-06T06:44:57
3170680,Castilleja occidentalis,-107.018132,39.042384,2023-07-25T12:47:42
8683730,Asclepias asperula,-109.142958,40.924017,2023-06-29T15:51
1340369,Bombus huntii,-108.038497,37.452736,2024-06-19T09:53
1340369,Bombus huntii,-105.037907,39.905133,2024-07-15T07:26
3099317,Heliomeris multiflora,-104.834644,38.735175,2024-08-22T09:29
8378787,Packera fendleri,-106.320181,35.898164,2024-04-27T09:56:20
3171412,Penstemon glaber,-104.970174,38.039275,2021-07-11T16:05:03
5369874,Geum rossii,-105.679345,39.843395,2024-07-20T11:59:42
7400180,Pedicularis racemosa,-106.991575,38.973463,2022-06-26T09:58:56
3170636,Castilleja linariifolia,-105.6418,37.727505,2014-07-20T17:47
2926164,Oreocarya virgata,-105.351614,41.164208,2025-06-18T11:16:18
5334253,Lonicera involucrata,-106.996358,39.886895,2024-06-14T14:32
2993094,Rubus idaeus,-106.981366,38.962324,2021-06-13T17:49:44
1340416,Bombus pensylvanicus,-105.122895,40.513622,2024-06-03T12:33:27
2985695,Rhodiola integrifolia,-105.088403,38.873297,2021-08-09T12:12
5384754,Silene acaulis,-105.732963,40.412363,2024-07-02T11:34:54
3034826,Heracleum maximum,-106.989824,38.959249,2025-06-23T11:37:55
1340369,Bombus huntii,-105.075194,40.570737,2024-07-06T12:52:30
3004072,Rosa woodsii,-106.841072,37.208972,2025-07-01T15:03:23
3120060,Achillea millefolium,-105.59762,39.9528,2024-10-24T09:33:20
3052680,Thlaspi arvense,-105.380246,36.66055,2024-07-29T12:01:04
7400180,Pedicularis racemosa,-109.320674,38.433821,2024-07-18T11:28:08
7948050,Frasera speciosa,-105.177339,38.984297,2025-07-19T11:14
3048540,Erysimum capitatum,-105.274362,39.959587,2023-07-04T10:05:38
2964374,Lupinus argenteus,-105.248663,39.724247,2024-08-04T07:49:48
3171729,Pedicularis groenlandica,-105.889241,39.723412,2024-08-02T10:42
5334210,Corydalis aurea,-106.48111,35.099524,2023-04-15T13:49:37
2889574,Eriogonum umbellatum,-106.627564,40.405356,2024-08-01T11:40
3171504,Penstemon secundiflorus,-105.15538,40.56773,2022-05-17T14:21:47
1340409,Bombus griseocollis,-105.064025,40.98957,2024-04-12T13:56:27
1340369,Bombus huntii,-105.187285,39.910002,2024-04-30T16:00
5362021,Sedum lanceolatum,-105.378726,39.56837,2022-07-22T12:32
3171516,Penstemon whippleanus,-106.321305,38.612447,2024-07-16T09:21
1340369,Bombus huntii,-105.087128,39.774887,2025-08-26T14:34:32
3170260,Asclepias speciosa,-107.880067,37.275262,2023-07-21T11:25:04
5334210,Corydalis aurea,-105.269737,39.941612,2025-04-15T15:48
3108974,Senecio fremontii,-106.681944,40.682519,2024-09-02T10:43
5394163,Taraxacum officinale,-105.119842,39.705711,2020-04-22T10:12
2993094,Rubus idaeus,-107.013904,39.19036,2024-09-18T09:51:21
5370380,Dasiphora fruticosa,-105.576667,40.343147,2024-07-10T09:09:33
3171516,Penstemon whippleanus,-106.379533,38.786018,2024-07-15T08:35
2927979,Ipomopsis aggregata,-106.106492,39.765922,2025-06-19T08:15:26
5362087,Jamesia americana,-105.326466,40.056518,2024-04-28T14:52:06
6428353,Chamaenerion angustifolium,-105.171342,37.503563,2023-07-19T10:28:46
3033188,Aquilegia coerulea,-105.697833,39.909981,2025-07-20T13:32
2943190,Caragana arborescens,-105.10125,40.602325,2024-05-13T08:05:34
2999961,Rubus deliciosus,-105.191984,40.53644,2024-09-13T18:24:52
5370380,Dasiphora fruticosa,-106.370187,39.085465,2024-06-22T16:02
5384754,Silene acaulis,-105.752638,40.44782,2025-07-13T10:06:55
3152723,Sidalcea candida,-106.695847,35.93012,2024-07-13T13:53
5362021,Sedum lanceolatum,-105.712111,40.395604,2022-08-22T09:25:09
7948050,Frasera speciosa,-105.471322,39.998304,2023-07-09T15:32:40
2890354,Geranium caespitosum,-105.135802,36.545968,2024-07-02T08:02:37
3099317,Heliomeris multiflora,-106.826092,37.451006,2024-09-19T16:02:34
6428353,Chamaenerion angustifolium,-105.59758,40.565575,2024-07-23T08:52:12
4056519,Aliciella pinnatifida,-105.262039,39.226311,2022-06-24T09:55
3170260,Asclepias speciosa,-104.820831,38.724414,2025-06-18T12:27
3171949,Verbascum thapsus,-105.016118,40.558775,2021-10-01
1340393,Bombus bifarius,-105.573792,40.399903,2023-08-11T12:05:38
3114229,Rudbeckia laciniata,-106.406808,35.255358,2024-07-12T18:40:25
3107969,Senecio integerrimus,-105.249397,39.762741,2025-05-29T12:37:37
5394163,Taraxacum officinale,-105.555878,40.272237,2018-05-26T13:02:39
3033188,Aquilegia coerulea,-106.552748,35.89225,2015-06-29T16:48:09
3033734,Delphinium nuttallianum,-105.041245,40.949036,2019-05-31T09:24:36
5370380,Dasiphora fruticosa,-104.685931,39.600217,2025-06-09T12:31:11
3170680,Castilleja occidentalis,-106.360264,38.908572,2024-07-19T12:07:10
8193111,Melilotus officinalis,-104.460889,40.802139,2024-07-27T12:18:08
3171645,Orthocarpus luteus,-106.07866,38.41419,2023-08-19T09:09
2988349,Physocarpus monogynus,-105.671121,40.416412,2021-07-14T16:08:51
3120060,Achillea millefolium,-105.966828,39.604384,2024-08-13T15:42:36
1340439,Bombus nevadensis,-107.8497,40.001506,2025-06-18T16:01:03
1340393,Bombus bifarius,-106.80871,40.493444,2022-06-04T14:45
5298923,Iris missouriensis,-107.212525,37.445481,2023-07-03T07:10
5298923,Iris missouriensis,-105.17813,40.575337,2023-05-30T08:14:29
3084746,Claytonia lanceolata,-107.194983,38.895325,2017-05-28T16:04:03
3171949,Verbascum thapsus,-105.596995,40.322167,2024-09-07T10:51:08
2986127,Ribes cereum,-106.286605,37.842275,2024-04-19T15:09:23
3170636,Castilleja linariifolia,-108.011479,38.07988,2021-08-05T10:50:33
5331211,Viola nuttallii,-105.205212,39.665538,2000-01-01T00:00
5384754,Silene acaulis,-108.063614,37.445458,2024-07-10T13:52
5362021,Sedum lanceolatum,-105.069128,39.429619,2023-06-18T14:55:49
2752872,Erythronium grandiflorum,-105.662072,40.077186,2025-07-03T14:07:21
3171729,Pedicularis groenlandica,-105.648317,35.983331,2025-07-05T12:10
8056047,Oxytropis sericea,-104.679799,37.996857,2024-05-08T15:50:51
3171700,Pedicularis bracteosa,-105.955262,40.53133,2024-08-05T12:20:54
3170260,Asclepias speciosa,-104.998512,39.606396,2025-06-18T18:46:35
5362021,Sedum lanceolatum,-106.41623,38.845488,2025-07-16T16:31:43
8158683,Senecio serra,-107.002906,38.99718,2022-06-24T10:31:04
7948050,Frasera speciosa,-106.435355,35.197962,2025-06-17T10:25:02
2750816,Calochortus gunnisonii,-105.275574,39.977978,2025-06-26T11:32:24
3171729,Pedicularis groenlandica,-106.162666,39.206432,2025-07-19T11:56
1340416,Bombus pensylvanicus,-101.916049,35.211112,2025-07-26T12:56:33
3033188,Aquilegia coerulea,-107.18673,37.553197,2025-06-20T10:10:40
3113414,Cirsium arvense,-105.301386,40.127,2021-09-02T12:20:42
3171618,Penstemon virens,-105.403395,38.631857,2025-06-27T10:53
3171949,Verbascum thapsus,-105.167217,39.398057,2022-09-03T19:20:56
7950792,Fragaria virginiana,-106.978333,38.974724,2019-07-03T12:14:21
1340409,Bombus griseocollis,-104.905274,39.575369,2025-07-16T19:59:31
3033713,Delphinium barbeyi,-107.054288,39.008013,2022-08-24T13:55:35
2890354,Geranium caespitosum,-105.44126,40.137717,2022-07-22T08:43
